year,city_code,city_name,city_cluster_type_grouped,GDP_agrobusiness_(BRL1000),GDP_industrials_(BRL1000),GDP_services_(BRL1000),GDP_public_sector_spend_(BRL1000),GDP_per_capita_year,region_id,region_name,state_id,state_name,population_size_2012,metropolitan_area,metropolitan_area_code,passengers,latitude_radian,longitude_radian,count_airports,total_airports_surronding_metrop_region,metropolitan_area_km2,predicted_passengers
2023,1100015,Alta Floresta D'Oeste,Centro Local,327237.0,29257.0,181165.0,181886.0,34272.0,1,Norte,11,Rondônia,24516.0,Cacoal,110005,,-0.2081881091656396,-1.0820221057616406,0.0,1.0,36166.46,11117.0
2023,1100023,Ariquemes,Centro Sub-Regional,307834.0,426899.0,1374144.0,821911.0,30340.0,1,Norte,11,Rondônia,95836.0,Ariquemes,110002,,-0.1728872542477275,-1.1001246607633255,0.0,0.0,23260.95,23005.0
2023,1100031,Cabixi,Centro Local,143578.0,8526.0,37681.0,48937.0,49434.0,1,Norte,11,Rondônia,6207.0,Vilhena,110006,,-0.2355234559103748,-1.0568317686676063,0.0,1.0,31449.639,11117.0
2023,1100049,Cacoal,Capital Regional,358594.0,248706.0,1261412.0,660958.0,33949.0,1,Norte,11,Rondônia,81487.0,Cacoal,110005,41162.0,-0.1995661826607876,-1.0726130357641392,1.0,1.0,36166.46,
2023,1100056,Cerejeiras,Centro de Zona,159369.0,28799.0,324293.0,129610.0,48525.0,1,Norte,11,Rondônia,17182.0,Vilhena,110006,,-0.2301565684604922,-1.0614534005268874,0.0,1.0,31449.639,429.0
2023,1100064,Colorado do Oeste,Centro de Zona,129776.0,30252.0,130906.0,120697.0,29338.0,1,Norte,11,Rondônia,18332.0,Vilhena,110006,,-0.2289418193011042,-1.0567165769369748,0.0,1.0,31449.639,1517.0
2023,1100072,Corumbiara,Centro Local,273927.0,14712.0,47689.0,63599.0,59105.0,1,Norte,11,Rondônia,8636.0,Vilhena,110006,,-0.2261091499251173,-1.062813012014191,0.0,1.0,31449.639,34596.0
2023,1100080,Costa Marques,Centro Local,122696.0,7020.0,56095.0,134539.0,17278.0,1,Norte,11,Rondônia,14948.0,Ji-Paraná,110004,,-0.2170613630827788,-1.1209900719709178,0.0,1.0,45080.055,13287.0
2023,1100098,Espigão D'Oeste,Centro Local,212682.0,57457.0,232360.0,228523.0,24615.0,1,Norte,11,Rondônia,30050.0,Cacoal,110005,,-0.2011771215603784,-1.0650906666880435,0.0,1.0,36166.46,21861.0
2023,1100106,Guajará-Mirim,Centro Sub-Regional,81362.0,42522.0,458427.0,335396.0,23601.0,1,Norte,11,Rondônia,43403.0,Porto Velho,110001,,-0.1883018276684162,-1.1402166190108876,0.0,1.0,79943.767,1864.0
2023,1100114,Jaru,Centro Sub-Regional,294922.0,186929.0,723349.0,399090.0,36030.0,1,Norte,11,Rondônia,52895.0,Jaru,110003,,-0.1820692569095444,-1.090460772695033,0.0,0.0,21853.3,23005.0
2023,1100122,Ji-Paraná,Capital Regional,216792.0,528335.0,2023631.0,920493.0,33926.0,1,Norte,11,Rondônia,121436.0,Ji-Paraná,110004,42183.0,-0.1898516800441872,-1.080920803003632,1.0,1.0,45080.055,
2023,1100130,Machadinho D'Oeste,Centro de Zona,370023.0,36419.0,183644.0,289713.0,22418.0,1,Norte,11,Rondônia,33645.0,Jaru,110003,,-0.1648224368401121,-1.0817864863126214,0.0,0.0,21853.3,1517.0
2023,1100148,Nova Brasilândia D'Oeste,Centro Local,240017.0,25854.0,120140.0,149801.0,28117.0,1,Norte,11,Rondônia,20366.0,Cacoal,110005,,-0.2046346188085791,-1.087561780807471,0.0,1.0,36166.46,21861.0
2023,1100155,Ouro Preto do Oeste,Centro Sub-Regional,227154.0,74762.0,370405.0,261622.0,29222.0,1,Norte,11,Rondônia,38198.0,Ji-Paraná,110004,,-0.1870416999484763,-1.0865809057678495,0.0,1.0,45080.055,23005.0
2023,1100189,Pimenta Bueno,Centro Sub-Regional,312552.0,218113.0,578693.0,294993.0,46517.0,1,Norte,11,Rondônia,35057.0,Cacoal,110005,,-0.2037148302927781,-1.0681065956354898,0.0,1.0,36166.46,26370.0
2023,1100205,Porto Velho,Capital Regional,1094000.0,4862259.0,7938010.0,4185017.0,38391.0,1,Norte,11,Rondônia,458477.0,Porto Velho,110001,572321.0,-0.1529042815099436,-1.115263646695125,1.0,1.0,79943.767,
2023,1100254,Presidente Médici,Centro Local,192726.0,53079.0,147204.0,141243.0,32389.0,1,Norte,11,Rondônia,21990.0,Ji-Paraná,110004,,-0.1949358241552466,-1.080334372374962,0.0,1.0,45080.055,16973.0
2023,1100262,Rio Crespo,Centro Local,121195.0,7948.0,19706.0,38408.0,50421.0,1,Norte,11,Rondônia,3475.0,Ariquemes,110002,,-0.169290828791068,-1.0978312981262053,0.0,0.0,23260.95,3265.0
2023,1100288,Rolim de Moura,Centro Sub-Regional,204528.0,180323.0,636957.0,432462.0,29497.0,1,Norte,11,Rondônia,52533.0,Cacoal,110005,,-0.204676506710627,-1.0781143135664253,0.0,1.0,36166.46,23005.0
2023,1100296,Santa Luzia D'Oeste,Centro Local,112395.0,13717.0,34864.0,54247.0,37759.0,1,Norte,11,Rondônia,8521.0,Cacoal,110005,,-0.2078233353519728,-1.078224269309301,0.0,1.0,36166.46,15036.0
2023,1100304,Vilhena,Centro Sub-Regional,709046.0,387537.0,1798907.0,816600.0,42370.0,1,Norte,11,Rondônia,82779.0,Vilhena,110006,37278.0,-0.222532970287781,-1.0497946011235653,1.0,1.0,31449.639,
2023,1100320,São Miguel do Guaporé,Centro Local,400959.0,86481.0,209691.0,184946.0,41092.0,1,Norte,11,Rondônia,22481.0,Ji-Paraná,110004,,-0.2041214920084928,-1.0946565442168277,0.0,1.0,45080.055,16849.0
2023,1100338,Nova Mamoré,Centro Local,361692.0,22569.0,135844.0,225540.0,24244.0,1,Norte,11,Rondônia,24720.0,Porto Velho,110001,,-0.1816486325598138,-1.140303885473487,0.0,1.0,79943.767,5334.0
2023,1100346,Alvorada D'Oeste,Centro Local,155166.0,12137.0,76216.0,110161.0,26832.0,1,Norte,11,Rondônia,16621.0,Ji-Paraná,110004,,-0.1980302929190326,-1.0870730886169122,0.0,1.0,45080.055,21861.0
2023,1100379,Alto Alegre dos Parecis,Centro Local,291721.0,19444.0,66918.0,108523.0,38299.0,1,Norte,11,Rondônia,13141.0,Cacoal,110005,,-0.211743344851952,-1.0792243429706936,0.0,1.0,36166.46,11117.0
2023,1100403,Alto Paraíso,Centro Local,194866.0,25265.0,125605.0,156492.0,24090.0,1,Norte,11,Rondônia,18388.0,Ariquemes,110002,,-0.1695463449935599,-1.1051215384117856,0.0,0.0,23260.95,5334.0
2023,1100452,Buritis,Centro Local,354011.0,36933.0,260796.0,286732.0,24742.0,1,Norte,11,Rondônia,34567.0,Ariquemes,110002,,-0.1779240999360579,-1.1140855494500284,0.0,0.0,23260.95,4287.0
2023,1100502,Novo Horizonte do Oeste,Centro Local,112139.0,12720.0,42130.0,64548.0,29935.0,1,Norte,11,Rondônia,10051.0,Cacoal,110005,,-0.2041354546425087,-1.0820186151031366,0.0,1.0,36166.46,19453.0
2023,1100601,Cacaulândia,Centro Local,204462.0,3454.0,23366.0,49951.0,45866.0,1,Norte,11,Rondônia,5948.0,Ariquemes,110002,,-0.1806241242888931,-1.097887148662269,0.0,0.0,23260.95,3342.0
2023,1100700,Campo Novo de Rondônia,Centro Local,215133.0,16967.0,33832.0,110595.0,26967.0,1,Norte,11,Rondônia,13218.0,Ariquemes,110002,,-0.1845022458868245,-1.110493661849424,0.0,0.0,23260.95,6868.0
2023,1100809,Candeias do Jamari,Capital Regional,148613.0,140439.0,145526.0,215254.0,24541.0,1,Norte,11,Rondônia,21657.0,Porto Velho,110001,,-0.1534266585550655,-1.111783460166648,0.0,1.0,79943.767,362723.0
2023,1100908,Castanheiras,Centro Local,59789.0,2470.0,9316.0,29713.0,35809.0,1,Norte,11,Rondônia,3525.0,Cacoal,110005,,-0.1994091030281081,-1.0812000556839512,0.0,1.0,36166.46,15036.0
2023,1100924,Chupinguaia,Centro Local,235938.0,46779.0,74544.0,107171.0,41899.0,1,Norte,11,Rondônia,9084.0,Vilhena,110006,,-0.2192325526722597,-1.0626908389665517,0.0,1.0,31449.639,11117.0
2023,1100940,Cujubim,Centro Local,161450.0,46061.0,88582.0,188186.0,18877.0,1,Norte,11,Rondônia,18198.0,Ariquemes,110002,,-0.1633741626268072,-1.0923073310436433,0.0,0.0,23260.95,8938.0
2023,1101005,Governador Jorge Teixeira,Centro Local,153755.0,5312.0,23621.0,60808.0,35266.0,1,Norte,11,Rondônia,10099.0,Jaru,110003,,-0.1851794336365983,-1.0949689581529345,0.0,0.0,21853.3,15036.0
2023,1101104,Itapuã do Oeste,Centro Local,68380.0,15387.0,41863.0,83588.0,20395.0,1,Norte,11,Rondônia,9137.0,Porto Velho,110001,,-0.1605156623778909,-1.1027147293732853,0.0,1.0,79943.767,8938.0
2023,1101203,Ministro Andreazza,Centro Local,139662.0,14791.0,62966.0,72829.0,33079.0,1,Norte,11,Rondônia,10387.0,Cacoal,110005,,-0.1954070630532851,-1.0736811772663597,0.0,1.0,36166.46,15036.0
2023,1101302,Mirante da Serra,Centro Local,89391.0,14981.0,74964.0,78876.0,25811.0,1,Norte,11,Rondônia,11888.0,Ji-Paraná,110004,,-0.1924923632024546,-1.0937908609078384,0.0,1.0,45080.055,6954.0
2023,1101401,Monte Negro,Centro Local,161124.0,24426.0,79907.0,122191.0,25351.0,1,Norte,11,Rondônia,14733.0,Ariquemes,110002,,-0.178822944500835,-1.104618883587211,0.0,0.0,23260.95,4287.0
2023,1101435,Nova União,Centro Local,86778.0,3404.0,17519.0,51467.0,24229.0,1,Norte,11,Rondônia,7514.0,Ji-Paraná,110004,,-0.1903595708565175,-1.0918151481945808,0.0,1.0,45080.055,4287.0
2023,1101450,Parecis,Centro Local,89603.0,3619.0,14612.0,50122.0,25843.0,1,Norte,11,Rondônia,5175.0,Cacoal,110005,,-0.2125008177473176,-1.0751786697645709,0.0,1.0,36166.46,18631.0
2023,1101468,Pimenteiras do Oeste,Centro Local,187088.0,9360.0,25913.0,27693.0,121614.0,1,Norte,11,Rondônia,2325.0,Vilhena,110006,,-0.2353105257416315,-1.0654728937942304,0.0,1.0,31449.639,34596.0
2023,1101476,Primavera de Rondônia,Centro Local,65393.0,2267.0,11203.0,29767.0,41694.0,1,Norte,11,Rondônia,3441.0,Cacoal,110005,,-0.2064637238646692,-1.0701538668480792,0.0,1.0,36166.46,15036.0
2023,1101484,São Felipe D'Oeste,Centro Local,65467.0,3324.0,19560.0,43025.0,27668.0,1,Norte,11,Rondônia,5941.0,Cacoal,110005,,-0.2077343235601211,-1.0734228685370646,0.0,1.0,36166.46,21861.0
2023,1101492,São Francisco do Guaporé,Centro Local,213792.0,18121.0,100559.0,149641.0,24315.0,1,Norte,11,Rondônia,17255.0,Ji-Paraná,110004,,-0.2103470814503565,-1.1094708989077553,0.0,1.0,45080.055,12378.0
2023,1101500,Seringueiras,Centro Local,154768.0,11672.0,64259.0,94535.0,29533.0,1,Norte,11,Rondônia,11889.0,Ji-Paraná,110004,,-0.2060448448441905,-1.0998750786802909,0.0,1.0,45080.055,19453.0
2023,1101559,Teixeirópolis,Centro Local,66147.0,4030.0,16031.0,35955.0,30635.0,1,Norte,11,Rondônia,4849.0,Ji-Paraná,110004,,-0.1903386269054936,-1.0863278330263106,0.0,1.0,45080.055,6954.0
2023,1101609,Theobroma,Centro Local,147161.0,6042.0,24677.0,83611.0,26136.0,1,Norte,11,Rondônia,10797.0,Jaru,110003,,-0.1788665777321348,-1.0882791111300405,0.0,0.0,21853.3,12378.0
2023,1101708,Urupá,Centro Local,116555.0,9709.0,56916.0,89903.0,25931.0,1,Norte,11,Rondônia,12878.0,Ji-Paraná,110004,,-0.1941870779061411,-1.0884553893844915,0.0,1.0,45080.055,6868.0
2023,1101757,Vale do Anari,Centro Local,98187.0,6697.0,29362.0,88357.0,20075.0,1,Norte,11,Rondônia,9954.0,Jaru,110003,,-0.1721269888255587,-1.0853783739132257,0.0,0.0,21853.3,8938.0
2023,1101807,Vale do Paraíso,Centro Local,105105.0,4339.0,21928.0,56598.0,30053.0,1,Norte,11,Rondônia,8054.0,Ji-Paraná,110004,,-0.1823258203095876,-1.0844638213851807,0.0,1.0,45080.055,6954.0
2023,1200013,Acrelândia,Centro Local,165849.0,14119.0,96016.0,120729.0,26647.0,1,Norte,12,Acre,13579.0,Rio Branco,120001,,-0.171492736175384,-1.1675764003651503,0.0,1.0,22264.6,6868.0
2023,1200054,Assis Brasil,Centro Local,47079.0,4144.0,21644.0,65124.0,18395.0,1,Norte,12,Acre,6583.0,Brasiléia,120002,,-0.1907609965844762,-1.214291883124031,0.0,0.0,15910.507,8938.0
2023,1200104,Brasiléia,Centro Sub-Regional,195126.0,47740.0,180008.0,213395.0,26559.0,1,Norte,12,Acre,23231.0,Brasiléia,120002,,-0.1918989512567765,-1.1999086247583457,0.0,0.0,15910.507,35840.0
2023,1200138,Bujari,Centro Local,177403.0,8816.0,38871.0,85947.0,29895.0,1,Norte,12,Acre,9165.0,Rio Branco,120001,,-0.171308953005149,-1.1860384931927466,0.0,1.0,22264.6,6868.0
2023,1200179,Capixaba,Centro Local,359627.0,13808.0,55680.0,99313.0,43835.0,1,Norte,12,Acre,9764.0,Rio Branco,120001,,-0.1844114887657208,-1.181343557504882,0.0,1.0,22264.6,5512.0
2023,1200203,Cruzeiro do Sul,Centro Sub-Regional,105438.0,176216.0,945709.0,731657.0,24096.0,1,Norte,12,Acre,83389.0,Cruzeiro do Sul,120004,40378.0,-0.1331270830909698,-1.268428505862391,1.0,1.0,31948.768,
2023,1200252,Epitaciolândia,Centro Sub-Regional,169041.0,23681.0,259425.0,150465.0,35680.0,1,Norte,12,Acre,16363.0,Brasiléia,120002,,-0.1923143396187512,-1.1996363533950345,0.0,0.0,15910.507,23005.0
2023,1200302,Feijó,Centro Local,181608.0,25668.0,108414.0,261471.0,17028.0,1,Norte,12,Acre,34037.0,Tarauacá,120005,,-0.1426028246658975,-1.2278565820705307,0.0,0.0,53503.585,8938.0
2023,1200328,Jordão,Centro Local,23088.0,2585.0,14742.0,77414.0,13878.0,1,Norte,12,Acre,7195.0,Tarauacá,120005,,-0.1604097208922948,-1.2557696327976762,0.0,0.0,53503.585,8938.0
2023,1200336,Mâncio Lima,Centro Local,56084.0,14350.0,51088.0,155158.0,14399.0,1,Norte,12,Acre,16577.0,Cruzeiro do Sul,120004,,-0.1329342242086245,-1.27233978871611,0.0,1.0,31948.768,8938.0
2023,1200344,Manoel Urbano,Centro Local,58525.0,12011.0,35368.0,78774.0,20024.0,1,Norte,12,Acre,8586.0,Sena Madureira,120003,,-0.1541633620323323,-1.20895292094218,0.0,0.0,40545.97,8938.0
2023,1200351,Marechal Thaumaturgo,Centro Local,59275.0,6266.0,30949.0,169764.0,13681.0,1,Norte,12,Acre,15765.0,Cruzeiro do Sul,120004,,-0.1560146327699227,-1.270594459464116,0.0,1.0,31948.768,8938.0
2023,1200385,Plácido de Castro,Centro Local,325028.0,18327.0,103387.0,157054.0,31365.0,1,Norte,12,Acre,18368.0,Rio Branco,120001,,-0.179430319080529,-1.171763445240685,0.0,1.0,22264.6,6868.0
2023,1200393,Porto Walter,Centro Local,26868.0,4533.0,23992.0,110303.0,13496.0,1,Norte,12,Acre,10125.0,Cruzeiro do Sul,120004,,-0.144220570349571,-1.2697916080081983,0.0,1.0,31948.768,8938.0
2023,1200401,Rio Branco,Capital Regional,488471.0,925111.0,5414560.0,3098751.0,27441.0,1,Norte,12,Acre,363589.0,Rio Branco,120001,305321.0,-0.1740964183535091,-1.18375734786039,1.0,1.0,22264.6,
2023,1200427,Rodrigues Alves,Centro Local,57907.0,7714.0,33510.0,166234.0,13587.0,1,Norte,12,Acre,15910.0,Cruzeiro do Sul,120004,,-0.1350647476265339,-1.2681736877916,0.0,1.0,31948.768,8938.0
2023,1200435,Santa Rosa do Purus,Centro Local,27050.0,2374.0,14807.0,68199.0,16545.0,1,Norte,12,Acre,5271.0,Sena Madureira,120003,,-0.1648728768554947,-1.230286080389307,0.0,0.0,40545.97,8938.0
2023,1200450,Senador Guiomard,Centro Local,411025.0,32131.0,158032.0,184732.0,34937.0,1,Norte,12,Acre,21505.0,Rio Branco,120001,,-0.1771456830896684,-1.182219712789383,0.0,1.0,22264.6,12756.0
2023,1200500,Sena Madureira,Centro Local,220261.0,38184.0,161196.0,339062.0,16662.0,1,Norte,12,Acre,41090.0,Sena Madureira,120003,,-0.1582308518541051,-1.1982924498709988,0.0,0.0,40545.97,8938.0
2023,1200609,Tarauacá,Centro Local,185266.0,24601.0,166453.0,339075.0,17103.0,1,Norte,12,Acre,38377.0,Tarauacá,120005,,-0.1423659834864018,-1.2352079088799308,0.0,0.0,53503.585,8938.0
2023,1200708,Xapuri,Centro Local,209307.0,24619.0,72841.0,149423.0,24062.0,1,Norte,12,Acre,17369.0,Brasiléia,120002,,-0.185905490605428,-1.1954964324093038,0.0,0.0,15910.507,5334.0
2023,1200807,Porto Acre,Centro Local,272712.0,14265.0,53484.0,147045.0,25870.0,1,Norte,12,Acre,16207.0,Rio Branco,120001,,-0.1672266278847342,-1.1789315124786257,0.0,1.0,22264.6,6868.0
2023,1300029,Alvarães,Centro Local,69769.0,10750.0,33910.0,109656.0,13926.0,1,Norte,13,Amazonas,14739.0,Tefé,130005,,-0.0563264873508373,-1.1309855725970897,0.0,2.0,239382.439,4664.0
2023,1300060,Amaturá,Centro Local,14234.0,5439.0,20554.0,81682.0,10465.0,1,Norte,13,Amazonas,10072.0,Tabatinga,130006,,-0.0588970082731746,-1.190323276506393,0.0,2.0,131698.88,1763.0
2023,1300086,Anamã,Centro Local,38478.0,6977.0,21027.0,76076.0,10188.0,1,Norte,13,Amazonas,11126.0,Manacapuru,130004,,-0.0622553708198621,-1.0715675835421945,0.0,0.0,57015.009,8938.0
2023,1300102,Anori,Centro Local,87364.0,10829.0,34916.0,121459.0,11898.0,1,Norte,13,Amazonas,17610.0,Coari,130003,,-0.0653805573784831,-1.0761263835484036,0.0,1.0,100180.64,8938.0
2023,1300144,Apuí,Centro Local,88731.0,25980.0,63029.0,119340.0,13760.0,1,Norte,13,Amazonas,19165.0,Manicoré,130009,703.0,-0.1255605571847988,-1.0453824087745236,1.0,2.0,176846.367,
2023,1300201,Atalaia do Norte,Centro Local,27921.0,5585.0,26279.0,129951.0,9312.0,1,Norte,13,Amazonas,16445.0,Tabatinga,130006,,-0.0762804876230381,-1.2251635390347035,0.0,2.0,131698.88,1763.0
2023,1300300,Autazes,Centro Local,124734.0,33605.0,100275.0,250382.0,12973.0,1,Norte,13,Amazonas,34279.0,Manaus,130001,,-0.0625829691204614,-1.0319363922171594,0.0,2.0,115056.741,100.0
2023,1300409,Barcelos,Centro Local,33475.0,20035.0,43925.0,153812.0,9292.0,1,Norte,13,Amazonas,26511.0,São Gabriel da Cachoeira,130002,1074.0,-0.0171630966252142,-1.0983548969018035,1.0,3.0,294453.726,
2023,1300508,Barreirinha,Centro Local,54812.0,17440.0,60435.0,218624.0,11007.0,1,Norte,13,Amazonas,28817.0,Parintins,130010,,-0.0488493223023684,-0.996022752198872,0.0,2.0,68395.325,957.0
2023,1300607,Benjamin Constant,Centro Local,38662.0,25520.0,67849.0,263737.0,9103.0,1,Norte,13,Amazonas,36050.0,Tabatinga,130006,,-0.0764049295987053,-1.2223273790002127,0.0,2.0,131698.88,1763.0
2023,1300631,Beruri,Centro Local,27807.0,10624.0,40243.0,136347.0,10857.0,1,Norte,13,Amazonas,16655.0,Coari,130003,,-0.0680458496792037,-1.0709619542917526,0.0,1.0,100180.64,8938.0
2023,1300680,Boa Vista do Ramos,Centro Local,27117.0,9629.0,31916.0,118650.0,9563.0,1,Norte,13,Amazonas,16148.0,Parintins,130010,,-0.0519076627506381,-1.0050879923337306,0.0,2.0,68395.325,957.0
2023,1300706,Boca do Acre,Centro Local,127394.0,56121.0,121209.0,199385.0,15412.0,1,Norte,13,Amazonas,31920.0,Lábrea,130008,,-0.1525822682629506,-1.1762105441747668,0.0,1.0,250414.694,1021.0
2023,1300805,Borba,Centro Local,55293.0,20871.0,78378.0,252238.0,9981.0,1,Norte,13,Amazonas,36876.0,Manaus,130001,340.0,-0.0766468322330317,-1.0399963227028692,1.0,2.0,115056.741,
2023,1300839,Caapiranga,Centro Local,55162.0,8548.0,28261.0,90947.0,13863.0,1,Norte,13,Amazonas,11612.0,Manacapuru,130004,,-0.0578641224218444,-1.0685010400464403,0.0,0.0,57015.009,8938.0
2023,1300904,Canutama,Centro Local,24492.0,7329.0,27628.0,98126.0,10144.0,1,Norte,13,Amazonas,14336.0,Lábrea,130008,,-0.1138970453924963,-1.1239100078095046,0.0,1.0,250414.694,2685.0
2023,1301001,Carauari,Centro Local,103410.0,25204.0,84057.0,159071.0,13560.0,1,Norte,13,Amazonas,26731.0,Tefé,130005,21568.0,-0.0852001672982804,-1.167775367899878,1.0,2.0,239382.439,
2023,1301100,Careiro,Centro Local,63901.0,37627.0,74026.0,223203.0,10695.0,1,Norte,13,Amazonas,34379.0,Manaus,130001,,-0.0657645298139219,-1.0536378161364568,0.0,2.0,115056.741,76.0
2023,1301159,Careiro da Várzea,Centro Local,203798.0,15875.0,36824.0,171985.0,13805.0,1,Norte,13,Amazonas,25696.0,Manaus,130001,,-0.057840211411092,-1.039443053329987,0.0,2.0,115056.741,100.0
2023,1301209,Coari,Centro Local,119676.0,2102259.0,646359.0,563479.0,40956.0,1,Norte,13,Amazonas,79164.0,Coari,130003,1774.0,-0.0714558739717502,-1.1020724482085515,1.0,1.0,100180.64,
2023,1301308,Codajás,Centro Local,314276.0,19794.0,51625.0,163717.0,18825.0,1,Norte,13,Amazonas,24769.0,Coari,130003,,-0.0668553605964183,-1.0832525628842966,0.0,1.0,100180.64,8938.0
2023,1301407,Eirunepé,Centro de Zona,261580.0,21780.0,81767.0,215314.0,16522.0,1,Norte,13,Amazonas,32161.0,Eirunepé,130007,9154.0,-0.1161825540479829,-1.2193952258568623,1.0,1.0,67425.778,
2023,1301506,Envira,Centro Local,47669.0,10040.0,40905.0,120455.0,10914.0,1,Norte,13,Amazonas,17410.0,Eirunepé,130007,,-0.129815669901161,-1.222220913915841,0.0,1.0,67425.778,8938.0
2023,1301605,Fonte Boa,Centro Local,30347.0,14914.0,46408.0,133556.0,14263.0,1,Norte,13,Amazonas,22014.0,Tefé,130005,,-0.0440419874106753,-1.1535614064716362,0.0,2.0,239382.439,4664.0
2023,1301654,Guajará,Centro Local,33388.0,7489.0,30699.0,110342.0,10836.0,1,Norte,13,Amazonas,14789.0,Eirunepé,130007,,-0.1315623954165569,-1.2669467213274477,0.0,1.0,67425.778,8938.0
2023,1301704,Humaitá,Centro Local,193097.0,81574.0,267711.0,297391.0,15800.0,1,Norte,13,Amazonas,47317.0,Manicoré,130009,,-0.1311040719549832,-1.1001281514218295,0.0,2.0,176846.367,2417.0
2023,1301803,Ipixuna,Centro Local,17559.0,8151.0,34035.0,161343.0,7298.0,1,Norte,13,Amazonas,24247.0,Eirunepé,130007,,-0.1230092348842335,-1.251285881949303,0.0,1.0,67425.778,8938.0
2023,1301852,Iranduba,Centro Local,318719.0,129433.0,221975.0,321200.0,21171.0,1,Norte,13,Amazonas,43078.0,Manaus,130001,,-0.0571558678113851,-1.0505136767753869,0.0,2.0,115056.741,100.0
2023,1301902,Itacoatiara,Centro Sub-Regional,489236.0,191732.0,972886.0,605487.0,23735.0,1,Norte,13,Amazonas,91396.0,Itacoatiara,130011,,-0.0547790784360192,-1.020055935998834,0.0,0.0,58386.282,7134.0
2023,1301951,Itamarati,Centro Local,45117.0,6809.0,24497.0,62003.0,18322.0,1,Norte,13,Amazonas,8121.0,Eirunepé,130007,,-0.1123733729555053,-1.1910772587432543,0.0,1.0,67425.778,8938.0
2023,1302009,Itapiranga,Centro Local,42426.0,9761.0,33191.0,67296.0,17207.0,1,Norte,13,Amazonas,8546.0,Itacoatiara,130011,,-0.0478361586715857,-1.0128023476275454,0.0,0.0,58386.282,8938.0
2023,1302108,Japurá,Centro Local,17506.0,6342.0,22956.0,39212.0,51369.0,1,Norte,13,Amazonas,6425.0,Tefé,130005,,-0.0328535542407656,-1.1681331603965368,0.0,2.0,239382.439,10292.0
2023,1302207,Juruá,Centro Local,22543.0,7089.0,21732.0,89396.0,9362.0,1,Norte,13,Amazonas,11836.0,Tefé,130005,,-0.06081390339064,-1.1531704527191893,0.0,2.0,239382.439,4790.0
2023,1302306,Jutaí,Centro Local,81457.0,15593.0,54702.0,119800.0,20789.0,1,Norte,13,Amazonas,17455.0,Tefé,130005,,-0.0481386242309564,-1.1651730819851545,0.0,2.0,239382.439,4664.0
2023,1302405,Lábrea,Centro Local,246826.0,27093.0,112204.0,245330.0,13775.0,1,Norte,13,Amazonas,40139.0,Lábrea,130008,207.0,-0.1267829857928956,-1.1308825981712218,1.0,1.0,250414.694,
2023,1302504,Manacapuru,Centro Sub-Regional,429834.0,149492.0,387527.0,580744.0,16292.0,1,Norte,13,Amazonas,89170.0,Manacapuru,130004,,-0.0574328515636766,-1.0580465178269944,0.0,0.0,57015.009,7134.0
2023,1302553,Manaquiri,Centro Local,97932.0,15681.0,34925.0,171230.0,9626.0,1,Norte,13,Amazonas,25217.0,Manaus,130001,,-0.0600529398367704,-1.0552470097067956,0.0,2.0,115056.741,100.0
2023,1302603,Manaus,Metrópole,211245.0,39605420.0,34761608.0,11850418.0,48101.0,1,Norte,13,Amazonas,1914299.0,Manaus,130001,2442197.0,-0.0544308852502463,-1.0475675609980206,1.0,2.0,115056.741,
2023,1302702,Manicoré,Centro Local,193570.0,43134.0,134872.0,318884.0,12560.0,1,Norte,13,Amazonas,49680.0,Manicoré,130009,2861.0,-0.1013097308271132,-1.0697035719010646,1.0,2.0,176846.367,
2023,1302801,Maraã,Centro Local,19649.0,8212.0,27032.0,125486.0,10118.0,1,Norte,13,Amazonas,17953.0,Tefé,130005,,-0.0323432199674825,-1.1444647504102416,0.0,2.0,239382.439,4790.0
2023,1302900,Maués,Centro Local,71029.0,38607.0,125747.0,361460.0,9462.0,1,Norte,13,Amazonas,55631.0,Parintins,130010,397.0,-0.0592171016579904,-1.0071719154606118,1.0,2.0,68395.325,
2023,1303007,Nhamundá,Centro Local,28859.0,10359.0,43868.0,125494.0,10017.0,1,Norte,13,Amazonas,19203.0,Parintins,130010,,-0.0385356481535584,-0.989797162757008,0.0,2.0,68395.325,957.0
2023,1303106,Nova Olinda do Norte,Centro Local,41770.0,22032.0,60866.0,217689.0,9283.0,1,Norte,13,Amazonas,32652.0,Manaus,130001,,-0.0680742985460112,-1.0313848681735291,0.0,2.0,115056.741,76.0
2023,1303205,Novo Airão,Centro Local,9397.0,13220.0,42678.0,123298.0,9609.0,1,Norte,13,Amazonas,16000.0,Manacapuru,130004,,-0.0460133368008029,-1.0636629873599122,0.0,0.0,57015.009,8938.0
2023,1303304,Novo Aripuanã,Centro Local,59031.0,16336.0,41473.0,140093.0,10030.0,1,Norte,13,Amazonas,22713.0,Manicoré,130009,,-0.0894643557267529,-1.0537111199650404,0.0,2.0,176846.367,272.0
2023,1303403,Parintins,Centro Sub-Regional,305184.0,97131.0,376657.0,624631.0,12875.0,1,Norte,13,Amazonas,106324.0,Parintins,130010,39502.0,-0.0460314882250236,-0.9901078313638632,1.0,2.0,68395.325,
2023,1303502,Pauini,Centro Local,38907.0,7912.0,34587.0,122454.0,10687.0,1,Norte,13,Amazonas,18726.0,Lábrea,130008,,-0.1346191650684998,-1.1692309724960412,0.0,1.0,250414.694,2685.0
